orders;total_amount
Rafaella,Gianni Morandi,Pino Daniele;37.5
Raffaello,Rafaella,Massimo Troisi;33.5
Vesuvio,Rafaella,Laura Pausini;34.0
Sophia Loren,De Sica,Rafaella;34.5
Donatello,Dante,Toto;36.5
Dante,Toto,Donatello;36.5
Marcello Mastroianni,Dario Argento,Raffaello;30.5
Mario Merola,Vesuvio,Alberto Sordi;29.5
Marcello Mastroianni,Mario Merola,Laura Pausini;28.0
Pino Daniele,Toto;25.0
De Sica,Vanvitelli,Donatello;33.5
Raffaello,Vesuvio,Pino Daniele;35.0
Pavarotti,Dario Argento,Gigi D'Allesio;33.0
Toto,Mario Merola,Boticelli;28.5
Dario Argento,Boticelli,Marcello Mastroianni;28.5
Michilangelo,Raffaello,Mario Merola;30.0
Pino Daniele,Gigi D'Allesio,Federico Fellini;36.0
Rafaella,Marcello Mastroianni,Pavarotti;35.0
Donatello,Alberto Sordi,Gianni Morandi;34.0
Federico Fellini,Dante,Massimo Troisi;35.5
Vanvitelli,Gigi D'Allesio,Mario Merola;30.0
Gianni Morandi,Marcello Mastroianni,Boticelli;30.5
Pavarotti,Michilangelo,Rafaella;36.5
Donatello,Pavarotti,Toto;36.5
Donatello,Sophia Loren;24.0
Pavarotti,Federico Fellini;25.0
Michilangelo,Pavarotti,Boticelli;32.5
Laura Pausini,Marcello Mastroianni;20.0
Rafaella,Dante,Vittorio Gassman;36.5
Vittorio Gassman,Gigi D'Allesio,Pino Daniele;35.0
Boticelli,Pino Daniele,Dante;34.0
Donatello,Toto,Laura Pausini;34.0
Toto,Vesuvio,Pavarotti;36.0
Boticelli,Gianni Morandi,Laura Pausini;30.5
Alberto Sordi,Sophia Loren,Vesuvio;33.5
Massimo Troisi,Pino Daniele,Toto;35.5
Boticelli,Pavarotti;21.0
Vanvitelli,Pavarotti;24.0
Rafaella,Vesuvio,Toto;36.0
Donatello,Boticelli,Federico Fellini;33.0
Gigi D'Allesio,Gianni Morandi,Dante;35.0
Donatello,Laura Pausini,Pino Daniele;35.0
Sophia Loren,De Sica;22.0
Michilangelo,Gigi D'Allesio,Gianni Morandi;34.0
Michilangelo,Pino Daniele,Pino Daniele;37.5
Donatello,Federico Fellini,Federico Fellini;37.0
Rafaella,Mario Merola,Pino Daniele;33.5
Marcello Mastroianni,Dario Argento,Toto;32.0
Massimo Troisi,Marcello Mastroianni,Laura Pausini;30.5
Vanvitelli,Rafaella,Laura Pausini;34.0
Massimo Troisi,Mario Merola,Donatello;30.5
Regina Margherita,De Sica,Dario Argento;29.5
Alberto Sordi,Toto,Vittorio Gassman;33.5
Boticelli,Marcello Mastroianni,Vanvitelli;30.0
Vanvitelli,Raffaello,Massimo Troisi;32.5
Boticelli,Alberto Sordi,Dante;31.0
Donatello,Vanvitelli,Raffaello;34.0
Mario Merola,Pino Daniele;21.0
Alberto Sordi,Pavarotti,Boticelli;31.0
Boticelli,Marcello Mastroianni,Laura Pausini;28.5
Gigi D'Allesio,Vittorio Gassman,Laura Pausini;32.0
Gianni Morandi,Alberto Sordi;22.0
Vanvitelli,Mario Merola,Raffaello;30.0
Boticelli,Gianni Morandi;20.5
Vesuvio,Laura Pausini,Regina Margherita;31.0
Federico Fellini,Laura Pausini,Laura Pausini;32.5
Pavarotti,Pavarotti,Pino Daniele;38.0
Raffaello,Toto,Gianni Morandi;34.5
Raffaello,Pino Daniele,Vittorio Gassman;35.0
Dante,Federico Fellini,Gigi D'Allesio;35.5
Sophia Loren,Laura Pausini,Sophia Loren;34.0
Pavarotti,Pino Daniele,Marcello Mastroianni;35.5
Boticelli,Vittorio Gassman,Massimo Troisi;30.5
Raffaello,Raffaello,Alberto Sordi;31.0
Vanvitelli,Alberto Sordi,Donatello;33.5
Massimo Troisi,Raffaello,Pavarotti;33.5
Vittorio Gassman,Raffaello,Alberto Sordi;32.0
Rafaella,Marcello Mastroianni,Alberto Sordi;32.5
Donatello,Dante,Dario Argento;34.5
Regina Margherita,De Sica;19.5
Sophia Loren,Laura Pausini,Gianni Morandi;34.0
Alberto Sordi,Laura Pausini,Federico Fellini;32.5
Boticelli,Gianni Morandi,Federico Fellini;33.0
Boticelli,De Sica;18.5
Gianni Morandi,Dante,Laura Pausini;34.5
Laura Pausini,Sophia Loren,Vanvitelli;33.5
Pino Daniele,Regina Margherita,Toto;34.5
Massimo Troisi,Toto,Boticelli;31.0
Toto,Vanvitelli,Federico Fellini;36.0
Vittorio Gassman,Mario Merola,Sophia Loren;31.5
Laura Pausini,Boticelli,Rafaella;31.0
Donatello,Donatello,Toto;36.0
Rafaella,Donatello,Michilangelo;36.0
De Sica,Raffaello,Vanvitelli;32.0
Marcello Mastroianni,Toto,Alberto Sordi;32.0
Toto,Sophia Loren,Boticelli;32.5
Mario Merola,Sophia Loren,Federico Fellini;32.5
Gianni Morandi,Regina Margherita,Dante;34.0
Laura Pausini,Vittorio Gassman,Alberto Sordi;31.5
Donatello,Pavarotti;24.5
Dario Argento,Vesuvio,Mario Merola;29.5
Marcello Mastroianni,Dante,Boticelli;31.0
Federico Fellini,Toto,Dante;37.0
Dario Argento,Raffaello,Sophia Loren;32.5
Vesuvio,Vanvitelli,Michilangelo;34.5
Dario Argento,Laura Pausini,Gigi D'Allesio;30.5
Laura Pausini,Dante,Gianni Morandi;34.5
Dario Argento,Marcello Mastroianni,Pavarotti;32.5
Gigi D'Allesio,Vittorio Gassman,Regina Margherita;31.5
Boticelli,Donatello;20.5
De Sica,Toto,Gianni Morandi;34.0
Raffaello,De Sica,Alberto Sordi;30.5
Vesuvio,Dante,Alberto Sordi;34.0
Alberto Sordi,Pavarotti,Massimo Troisi;33.0
Regina Margherita,Massimo Troisi,Donatello;32.0
Marcello Mastroianni,Vittorio Gassman,Gigi D'Allesio;32.0
Michilangelo,De Sica,Mario Merola;29.5
Vesuvio,Regina Margherita,Dario Argento;31.0
Pavarotti,Marcello Mastroianni,Regina Margherita;32.0
Sophia Loren,Dario Argento;22.0
Toto,Mario Merola,De Sica;30.0
Gianni Morandi,Regina Margherita,Raffaello;32.0
Dante,Donatello,Vesuvio;36.0
Michilangelo,Gianni Morandi,Vanvitelli;35.0
Mario Merola,Boticelli,Boticelli;25.0
Pino Daniele,Gigi D'Allesio,Gianni Morandi;35.5
Vesuvio,Mario Merola,Regina Margherita;29.0
Toto,Gianni Morandi,Pavarotti;36.5
Federico Fellini,Dario Argento,Marcello Mastroianni;32.5
Raffaello,Vittorio Gassman,Gianni Morandi;34.0
Mario Merola,Raffaello,Gianni Morandi;30.5
Raffaello,Gigi D'Allesio,Michilangelo;32.5
Donatello,Massimo Troisi,Michilangelo;34.0
Massimo Troisi,Marcello Mastroianni,Vanvitelli;32.0
Boticelli,Vesuvio,Pavarotti;32.5
Mario Merola,Boticelli,Vanvitelli;28.0
Massimo Troisi,Vesuvio,Vanvitelli;33.5
Boticelli,Sophia Loren,Laura Pausini;30.5
Gigi D'Allesio,Mario Merola,Laura Pausini;28.5
Dario Argento,Marcello Mastroianni,Laura Pausini;30.0
Massimo Troisi,Pino Daniele,Raffaello;34.0
Sophia Loren,Gianni Morandi;24.0
Vesuvio,Massimo Troisi,Vittorio Gassman;33.5
Vittorio Gassman,Vanvitelli;23.0
Regina Margherita,Alberto Sordi,Sophia Loren;31.5
Boticelli,Michilangelo,Michilangelo;31.5
Laura Pausini,De Sica,Massimo Troisi;30.5
Massimo Troisi,Federico Fellini,Federico Fellini;35.5
Federico Fellini,Marcello Mastroianni,Michilangelo;34.0
Dario Argento,Marcello Mastroianni,Sophia Loren;32.0
Marcello Mastroianni,Boticelli,Vittorio Gassman;30.0
Mario Merola,Vittorio Gassman;19.5
Dario Argento,Toto,Regina Margherita;31.5
Vittorio Gassman,Regina Margherita,Vesuvio;32.5
Vesuvio,Vesuvio,Sophia Loren;35.0
Michilangelo,Vanvitelli,Rafaella;35.5
Boticelli,Alberto Sordi,Donatello;30.5
Alberto Sordi,Regina Margherita,Raffaello;30.0
Vittorio Gassman,Laura Pausini,Vesuvio;33.0
Pavarotti,Vesuvio,Marcello Mastroianni;34.0
Regina Margherita,Mario Merola,Pino Daniele;30.5
Raffaello,Marcello Mastroianni,Regina Margherita;30.0
Raffaello,Massimo Troisi,Toto;33.0
Sophia Loren,Vesuvio,Federico Fellini;36.0
Regina Margherita,Marcello Mastroianni,Mario Merola;27.5
Donatello,Raffaello,Marcello Mastroianni;32.5
Sophia Loren,Laura Pausini,Alberto Sordi;32.0
Pavarotti,Raffaello,Vesuvio;34.5
Pavarotti,Dante,Laura Pausini;35.0
Massimo Troisi,Laura Pausini;20.5
Dario Argento,Massimo Troisi,Gianni Morandi;32.5
Pavarotti,Vesuvio;24.0
Raffaello,Mario Merola,Pavarotti;31.0
Massimo Troisi,Alberto Sordi,Pavarotti;33.0
Gigi D'Allesio,Dante,Mario Merola;31.0
Rafaella,Raffaello,Donatello;35.0
Vittorio Gassman,Raffaello,Dante;34.5
Massimo Troisi,Vanvitelli,Gigi D'Allesio;32.5
Vesuvio,Toto,Sophia Loren;35.5
Gianni Morandi,Dante,Regina Margherita;34.0
Alberto Sordi,Marcello Mastroianni,Vittorio Gassman;31.5
Gigi D'Allesio,Gigi D'Allesio,Donatello;33.0
Michilangelo,Mario Merola;19.5
Mario Merola;8.0
Donatello,Dario Argento,Marcello Mastroianni;32.0
Vesuvio,Dario Argento,Gigi D'Allesio;32.0
Massimo Troisi,Pino Daniele,Rafaella;36.0
Massimo Troisi,De Sica,Sophia Loren;32.5
Mario Merola,Regina Margherita,Toto;29.5
Donatello,Massimo Troisi,Vittorio Gassman;34.0
Alberto Sordi,Dante,Alberto Sordi;32.5
Dante,Gianni Morandi,Pavarotti;37.0
De Sica,Dante,Pavarotti;35.0
Mario Merola,Mario Merola,Pavarotti;28.5
Vanvitelli,Toto,Vittorio Gassman;35.0
Gianni Morandi,Marcello Mastroianni,De Sica;32.0
Toto,Alberto Sordi,Laura Pausini;32.0
Donatello,Dario Argento,Sophia Loren;34.0
Massimo Troisi,Toto,Marcello Mastroianni;32.5
Rafaella,Gigi D'Allesio,Regina Margherita;32.5
Gigi D'Allesio,De Sica,Vesuvio;32.0
Marcello Mastroianni,Massimo Troisi,Federico Fellini;33.0
Marcello Mastroianni,Vesuvio,Donatello;33.5
Boticelli,Rafaella,Regina Margherita;30.5
Alberto Sordi,Dante,Pavarotti;35.0
Marcello Mastroianni,Gianni Morandi,Vittorio Gassman;33.5
Laura Pausini,Vittorio Gassman,Toto;33.5
Vanvitelli,Boticelli,Rafaella;32.5
Toto,Vanvitelli;23.5
Rafaella,Regina Margherita,Gigi D'Allesio;32.5
Boticelli,Pino Daniele,Alberto Sordi;31.5
Michilangelo,Pavarotti,Pino Daniele;37.0
Vanvitelli,Regina Margherita,Pavarotti;33.5
Sophia Loren,Regina Margherita,Regina Margherita;31.0
Federico Fellini,Raffaello,Donatello;35.0
Marcello Mastroianni,Dario Argento,Massimo Troisi;30.5
Pavarotti,Michilangelo,Toto;36.0
Rafaella,Raffaello,Boticelli;31.5
Raffaello,Boticelli,Toto;31.0
Michilangelo,Sophia Loren,Sophia Loren;35.5
Alberto Sordi,Michilangelo,Raffaello;32.0
Pino Daniele,Alberto Sordi,Gigi D'Allesio;33.5
Gianni Morandi,Massimo Troisi,Federico Fellini;35.0
Raffaello,Alberto Sordi,Mario Merola;28.5
Pino Daniele,Dante,Michilangelo;37.0
Pino Daniele,Marcello Mastroianni,Michilangelo;34.5
Toto,Mario Merola,Gianni Morandi;32.0
Vesuvio,Pino Daniele,Sophia Loren;36.5
Dario Argento,Pavarotti,Marcello Mastroianni;32.5
Rafaella,Marcello Mastroianni;22.5
Sophia Loren,Rafaella,Alberto Sordi;34.5
Alberto Sordi,Sophia Loren,Vesuvio;33.5
Toto,Laura Pausini,Donatello;34.0
Gianni Morandi,Mario Merola,Alberto Sordi;30.0
Raffaello,Dario Argento,De Sica;30.5
Alberto Sordi,Dario Argento,Pino Daniele;33.0
Gigi D'Allesio,Mario Merola,Federico Fellini;31.0
Raffaello,Massimo Troisi,Sophia Loren;33.0
Michilangelo,Vittorio Gassman,Gigi D'Allesio;33.5
Toto,Vesuvio,Mario Merola;31.5
Pavarotti,Massimo Troisi,Vesuvio;34.5
Boticelli,Boticelli,Dante;29.5
Alberto Sordi,Boticelli,Laura Pausini;28.5
Pavarotti,Raffaello,Toto;35.0
Michilangelo,Vittorio Gassman;23.0
Michilangelo,Vanvitelli,Pino Daniele;36.0
De Sica,Sophia Loren,Gianni Morandi;34.0
Pino Daniele,Pavarotti,Massimo Troisi;36.0
Donatello,Dario Argento,Gianni Morandi;34.0
Dante,Vittorio Gassman,Pavarotti;36.5
Raffaello,Laura Pausini,Regina Margherita;30.0
Gianni Morandi,Laura Pausini,Massimo Troisi;32.5
Raffaello,Laura Pausini,Pavarotti;33.0
Regina Margherita,Donatello,Laura Pausini;31.5
Marcello Mastroianni,De Sica;20.0
Pino Daniele,Alberto Sordi,Vesuvio;34.5
Toto,Toto,Raffaello;34.5
Gianni Morandi,Boticelli,De Sica;30.5
Pavarotti,Sophia Loren,Vanvitelli;36.0
Alberto Sordi,Vesuvio,Pavarotti;34.0
Gigi D'Allesio,Vanvitelli;22.0
Alberto Sordi,Boticelli,Boticelli;27.0
Marcello Mastroianni,Alberto Sordi,Dante;32.5
Federico Fellini,Boticelli,Gigi D'Allesio;31.5
Alberto Sordi,Raffaello,Dario Argento;30.5
Pino Daniele,Boticelli,Michilangelo;33.0
Regina Margherita,Vanvitelli,Gigi D'Allesio;31.5
Raffaello,De Sica,Donatello;32.5
Gigi D'Allesio,Boticelli,Gianni Morandi;31.0
Boticelli,Pino Daniele,De Sica;31.5
Raffaello,Vittorio Gassman,Sophia Loren;34.0
Alberto Sordi,Gianni Morandi,Dario Argento;32.0
Dante,Laura Pausini,Vittorio Gassman;34.0
Vanvitelli,Marcello Mastroianni,Regina Margherita;31.0
Pino Daniele,Toto,Sophia Loren;37.0
De Sica,Gigi D'Allesio,Laura Pausini;30.5
Alberto Sordi,Vanvitelli,Sophia Loren;33.5
Massimo Troisi,Pino Daniele,Alberto Sordi;33.5
Boticelli,Pavarotti;21.0
Sophia Loren,Rafaella,Alberto Sordi;34.5
Sophia Loren,Dante,Donatello;36.5
Michilangelo,Toto,Rafaella;36.0
Raffaello,Dario Argento,Dario Argento;30.5
Vittorio Gassman,Vittorio Gassman,Vittorio Gassman;34.5
Federico Fellini,Gianni Morandi,Massimo Troisi;35.0
De Sica,Massimo Troisi,Gianni Morandi;32.5
Gigi D'Allesio,Federico Fellini;23.0
Regina Margherita,Pino Daniele;22.5
Boticelli,Marcello Mastroianni,Vanvitelli;30.0
Raffaello,Federico Fellini,Boticelli;31.5
Vesuvio,Sophia Loren,Vanvitelli;35.0
Alberto Sordi,Vanvitelli,Vittorio Gassman;33.0
De Sica,Vittorio Gassman,Gianni Morandi;33.5
Marcello Mastroianni,De Sica;20.0
Pino Daniele,Donatello,Donatello;37.0
Federico Fellini,Michilangelo,Dante;36.5
Pavarotti,Vanvitelli,Michilangelo;35.5
Vittorio Gassman,Donatello,Vesuvio;35.0
Marcello Mastroianni,Alberto Sordi,Rafaella;32.5
Gianni Morandi,Vanvitelli,Massimo Troisi;34.0
Dario Argento,Laura Pausini,Dario Argento;30.0
Massimo Troisi,Dante,Sophia Loren;35.0
Michilangelo,Federico Fellini,Gianni Morandi;36.0
Raffaello,Pavarotti,Gianni Morandi;35.0
Regina Margherita,Marcello Mastroianni,Massimo Troisi;30.0
Gigi D'Allesio,Dante,Sophia Loren;35.0
Gianni Morandi,Marcello Mastroianni,Rafaella;34.5
Mario Merola,Vittorio Gassman,Mario Merola;27.5
Massimo Troisi,Regina Margherita,Dario Argento;30.0
Regina Margherita,Gigi D'Allesio,Pino Daniele;33.0
Mario Merola,Vanvitelli;19.5
Federico Fellini,Gigi D'Allesio,Rafaella;35.5
Gianni Morandi,Donatello,Sophia Loren;36.0
Alberto Sordi,Pavarotti,Pino Daniele;35.5
Alberto Sordi,Regina Margherita,Boticelli;28.0
Raffaello,Massimo Troisi,Donatello;33.0
Massimo Troisi,Federico Fellini,Dante;35.5
Federico Fellini,Boticelli,Dario Argento;31.0
Vittorio Gassman,Pavarotti;24.0
Federico Fellini,Regina Margherita,Pino Daniele;35.0
Gianni Morandi,Mario Merola,Sophia Loren;32.0
Donatello,Michilangelo,Gianni Morandi;35.5
Regina Margherita,Rafaella,Pino Daniele;35.0
Regina Margherita,Pino Daniele,Massimo Troisi;33.0
Mario Merola,Vittorio Gassman,Dante;32.0
Federico Fellini,Toto,Boticelli;33.0
Gigi D'Allesio,Marcello Mastroianni,Pino Daniele;33.5
Raffaello,Mario Merola,Pavarotti;31.0
Mario Merola,Michilangelo,Mario Merola;27.5
Dario Argento,Marcello Mastroianni,Dante;32.5
Vanvitelli,Dario Argento,Alberto Sordi;31.5
Sophia Loren,Vittorio Gassman,Pino Daniele;36.5
Michilangelo,Michilangelo,Alberto Sordi;33.0
Rafaella,Federico Fellini,Marcello Mastroianni;35.0
Michilangelo,Michilangelo,Marcello Mastroianni;33.0
Donatello,Federico Fellini,Alberto Sordi;34.5
Michilangelo,Pino Daniele,Sophia Loren;36.5
Toto,Rafaella,Michilangelo;36.0
Marcello Mastroianni,Boticelli,Vanvitelli;30.0
Pavarotti,Toto,Massimo Troisi;35.0
Alberto Sordi,Dante,Massimo Troisi;33.0
De Sica,Vanvitelli,Donatello;33.5
Boticelli,Rafaella,Vittorio Gassman;32.5
Michilangelo,Dante,Vanvitelli;35.5
Federico Fellini,Toto,Marcello Mastroianni;34.5
Massimo Troisi,Pino Daniele,Rafaella;36.0
Massimo Troisi,Raffaello,Marcello Mastroianni;31.0
Vesuvio,Vittorio Gassman,De Sica;33.0
Federico Fellini,Pavarotti,Dante;37.5
Dario Argento,Federico Fellini,Dario Argento;32.5
Massimo Troisi,Raffaello,Marcello Mastroianni;31.0
Massimo Troisi,Raffaello,Boticelli;29.5
Rafaella,Federico Fellini;25.0
Dario Argento,Pino Daniele,Vesuvio;34.5
Alberto Sordi,Boticelli,Raffaello;29.0
Dante,Laura Pausini;22.5
Mario Merola,Raffaello,Vesuvio;30.0
Pavarotti,Federico Fellini,Regina Margherita;34.5
Raffaello,Massimo Troisi,Alberto Sordi;31.0
Regina Margherita,Sophia Loren,Vittorio Gassman;33.0
Massimo Troisi,Vesuvio,Massimo Troisi;32.5
Pavarotti,Rafaella,Regina Margherita;34.5
Boticelli,Toto,Vesuvio;32.0
Pino Daniele,Gigi D'Allesio,Massimo Troisi;34.0
Pavarotti,Regina Margherita,Vittorio Gassman;33.5
Sophia Loren,Pino Daniele,Laura Pausini;35.0
Rafaella,Regina Margherita,Federico Fellini;34.5
Vanvitelli,Dante,Gianni Morandi;36.0
Dario Argento,Alberto Sordi,Raffaello;30.5
Mario Merola,Raffaello,Raffaello;29.0
Laura Pausini,Massimo Troisi,Pino Daniele;33.5
Alberto Sordi,Gianni Morandi,Gianni Morandi;34.0
Gigi D'Allesio,Vanvitelli,Mario Merola;30.0
Rafaella,De Sica,Sophia Loren;34.5
Dario Argento,Federico Fellini,Mario Merola;30.5
Boticelli,Marcello Mastroianni,Massimo Troisi;29.0
Rafaella,Donatello,Boticelli;33.0
Sophia Loren,Dario Argento,Vittorio Gassman;33.5
Regina Margherita,Alberto Sordi,Mario Merola;27.5
Dario Argento,Pino Daniele,Dario Argento;33.0
Gigi D'Allesio,Marcello Mastroianni,Pavarotti;33.0
Pino Daniele,Gigi D'Allesio,Laura Pausini;33.5
De Sica,Raffaello,Pavarotti;33.0
Sophia Loren,Rafaella,Pino Daniele;37.5
Vesuvio,Regina Margherita,Federico Fellini;33.5
Vittorio Gassman,De Sica,Toto;33.5
Pino Daniele,Laura Pausini,Vesuvio;34.5
Sophia Loren,Boticelli,Raffaello;31.0
Raffaello,Raffaello,Regina Margherita;30.5
Vanvitelli,Dario Argento,Dario Argento;31.5
Federico Fellini,Dante,De Sica;35.0
Pino Daniele,Raffaello,Michilangelo;35.0
Marcello Mastroianni,Laura Pausini,Boticelli;28.5
Vesuvio,Sophia Loren,Pavarotti;36.0
Laura Pausini,Mario Merola,Sophia Loren;30.0
Toto,Vittorio Gassman,Donatello;35.5
Michilangelo,Donatello,Vesuvio;35.0
Michilangelo,Michilangelo,De Sica;33.0
Boticelli,Dante,Gianni Morandi;33.0
De Sica,Raffaello,Dario Argento;30.5
Dante,Toto,Laura Pausini;34.5
Michilangelo,Vanvitelli,De Sica;33.0
Dante;12.5
Gianni Morandi,Dario Argento,Donatello;34.0
Federico Fellini,Boticelli;21.0
Michilangelo,Sophia Loren,Raffaello;34.0
Raffaello,Sophia Loren,Sophia Loren;34.5
Gigi D'Allesio,Vittorio Gassman,Vanvitelli;33.5
Massimo Troisi,Gigi D'Allesio,Marcello Mastroianni;31.0
Marcello Mastroianni,Toto,Pino Daniele;35.0
Laura Pausini,Sophia Loren,Donatello;34.0
Vesuvio,Sophia Loren,Massimo Troisi;34.0
De Sica,Massimo Troisi,Laura Pausini;30.5
Gigi D'Allesio,Vanvitelli,Dante;34.5
Pavarotti,Regina Margherita,Dante;34.5
Sophia Loren,Raffaello,Vanvitelli;34.0
Donatello,Raffaello,Alberto Sordi;32.5
Sophia Loren,Massimo Troisi,Michilangelo;34.0
Gigi D'Allesio,Toto,Rafaella;35.0
Regina Margherita,Pino Daniele,Raffaello;33.0
Sophia Loren,Raffaello,Massimo Troisi;33.0
Federico Fellini,Toto,Marcello Mastroianni;34.5
Gigi D'Allesio,Mario Merola;18.5
Vanvitelli,Laura Pausini,De Sica;31.5
Vanvitelli,Dante,Dante;36.5
Donatello,Pino Daniele,Pavarotti;37.5
Donatello,Vittorio Gassman,Mario Merola;31.5
Gianni Morandi,Pavarotti,Toto;36.5
Marcello Mastroianni,Gianni Morandi,De Sica;32.0
Vanvitelli,Gianni Morandi,Dario Argento;33.5
Vittorio Gassman,Toto,Dario Argento;33.5
Pavarotti,Marcello Mastroianni,Dante;35.0
Dario Argento,Vittorio Gassman;21.5
Raffaello,Dante,Vanvitelli;34.5
Laura Pausini,Pavarotti,Dante;35.0
Gigi D'Allesio,Pavarotti,Pino Daniele;36.0
Laura Pausini,Raffaello;20.5
Donatello,Regina Margherita,Pavarotti;34.0
Dario Argento,Dario Argento,Sophia Loren;32.0
Mario Merola,Rafaella,De Sica;30.5
Massimo Troisi,Boticelli;19.0
Rafaella,Laura Pausini,Pino Daniele;35.5
Gigi D'Allesio,Michilangelo,Rafaella;34.5
Vittorio Gassman,Marcello Mastroianni;21.5
Toto,Raffaello,Michilangelo;34.0
Massimo Troisi,Sophia Loren,Gianni Morandi;34.5
Pavarotti,Sophia Loren,Sophia Loren;36.5
Boticelli,Michilangelo,Mario Merola;28.0
Regina Margherita,Vanvitelli,Raffaello;31.5
Gigi D'Allesio,Marcello Mastroianni,Boticelli;29.0
Vittorio Gassman,Raffaello,Dario Argento;32.0
De Sica,Gianni Morandi;22.0
Dario Argento,Gianni Morandi,Federico Fellini;34.5
Mario Merola,Laura Pausini,Gigi D'Allesio;28.5
Dante,De Sica,Alberto Sordi;32.5
Dante,Rafaella,Massimo Troisi;35.5
Dario Argento,Vanvitelli;21.5
Toto,Toto,Vesuvio;35.5
De Sica,Vanvitelli;21.5
Raffaello,Regina Margherita,Vittorio Gassman;31.5
Laura Pausini,De Sica,Mario Merola;28.0
Dario Argento,Vittorio Gassman,Mario Merola;29.5
Regina Margherita,Raffaello,De Sica;30.0
Gianni Morandi,Alberto Sordi,Michilangelo;33.5
Regina Margherita,Toto,Gigi D'Allesio;32.0
Toto,Dante,Laura Pausini;34.5
Raffaello,Regina Margherita,Boticelli;28.5
Dante,Boticelli,Marcello Mastroianni;31.0
Laura Pausini,Laura Pausini,Gianni Morandi;32.0
Sophia Loren,Alberto Sordi,Pino Daniele;35.0
Donatello,Gigi D'Allesio,Vesuvio;34.0
Sophia Loren,Dario Argento,Laura Pausini;32.0
Boticelli,Dante,Raffaello;31.5
Pino Daniele,Toto,Federico Fellini;37.5
Dario Argento,Laura Pausini,Vesuvio;31.5
Dario Argento,De Sica;20.0
Pavarotti,Vittorio Gassman,Pino Daniele;37.0
Toto,Sophia Loren,Toto;36.0
